"Year","zeroRing","raw_growth","BAI","spline_growth","fss_growth","Site","Species","Neighborhood","ID","label","siteno","Region","hilo","tree.uniqueID"
1960,"no",0.165,5.36246304022874,0.543342196963467,1.0948420773246,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1961,"no",0.065,2.1594522502612,0.206160959717341,0.424085135997216,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1962,"no",0.085,2.86395440282883,0.258369723827791,0.500418650897483,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1963,"no",0.23,7.97713206599509,0.667332070870189,1.12209718337345,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1964,"no",0.22,7.94131790974423,0.607537830447733,0.868192580899763,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1965,"no",0.375,14.2373052069872,0.983869298012411,1.13088057901086,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1966,"no",0.26,10.3898752239524,0.64758307761791,0.631988332523092,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1967,"no",0.425,17.8980460465826,1.00501129879736,0.87018837018837,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1968,"no",0.635,28.8563924612019,1.42692321008436,1.15622723962127,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1969,"no",1.025,51.9246360776141,2.19206798471292,1.76298589611283,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1970,"no",0.625,34.9011308859742,1.27448467949672,1.10268172194778,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1971,"no",0.385,22.7207049291083,0.750041222509723,0.71349147516679,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1972,"no",0.36,22.0879096288591,0.67130533537443,0.685615615107244,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1973,"no",0.325,20.6398710350035,0.581188622719441,0.622149809420093,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1974,"no",0.66,43.9571644090282,1.13410353876746,1.21731289449955,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1975,"no",0.56,39.4433240843507,0.926606812112749,0.95861229458308,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1976,"no",0.785,58.6080602888605,1.25358111327166,1.21885998205783,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1977,"no",0.595,47.0022316283365,0.919168311342473,0.851855151218209,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1978,"no",0.57,47.1135225480901,0.853865329708994,0.752835239146258,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1979,"no",0.905,78.9966824513932,1.31784821101052,1.11614483983424,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1980,"no",0.985,91.8283605653483,1.3978234847083,1.16833515206149,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1981,"no",1.115,111.303878823114,1.54592230248692,1.29923094849685,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1982,"no",0.94,99.9032747026864,1.27640765789139,1.10333818489131,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1983,"no",0.685,76.2988397601227,0.912972279593544,0.814476409909529,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1984,"no",0.525,60.4729096880314,0.688133348859569,0.629134311187806,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1985,"no",0.925,110.761168692207,1.19438820693671,1.09774043482389,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1986,"no",0.835,104.601290896681,1.06380090443206,0.993227811964728,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1987,"no",1.205,158.674226570635,1.51684402458368,1.42869563842737,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1988,"no",0.96,132.942148003429,1.1954475383993,1.1677127426653,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1989,"no",0.58,83.1252849769246,0.715138931780843,0.735124295153813,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1990,"no",0.58,85.2389485142596,0.708514403518762,0.764933793661307,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1991,"no",0.725,109.521024992203,0.877730270899094,0.972110485493302,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1992,"no",0.705,109.666951970961,0.846027678380736,0.948084704838792,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1993,"no",0.83,133.113993121581,0.987333599406371,1.1025830262464,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1994,"no",0.575,94.7555395203301,0.67799651480773,0.755039392963504,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1995,"no",0.635,107.056916794359,0.742109910050206,0.821464051441725,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1996,"no",0.77,133.215780723556,0.891850949669666,0.963335561241316,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1997,"no",0.94,167.676853018578,1.07907040650756,1.13996699653818,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1998,"no",1.1,203.267327872567,1.25170140206049,1.29161947158081,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1999,"no",0.965,184.581213308831,1.0887500242233,1.09556146985532,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
2000,"no",0.89,175.422135546739,0.995876299458659,0.98376081421416,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
2001,"no",0.865,175.263720737181,0.960217838718125,0.952640409128844,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
2002,"no",0.46,95.1186290912696,0.506727973291736,0.5074079499822,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
2003,"no",0.62,130.306980085598,0.677973074298248,0.68248371277108,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
2004,"no",0.93,199.989075938544,1.00997713993038,1.02093860117902,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
2005,"no",2.43,548.202577343909,2.62268517298506,2.66177718251117,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
2006,"no",1.27,301.271509816157,1.36341247985264,1.38604957345767,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
2007,"no",0.51,123.834985059936,0.544971111414096,0.553975483178186,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
2008,"no",0.77,190.062899790264,0.819295792336264,0.83269720921091,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
2009,"no",0.71,178.553989263103,0.752367200251109,0.763731333081748,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
2010,"no",0.825,211.453140230576,0.870685385949038,0.882192345280194,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
2011,"no",0.76,198.577558359289,0.798801505140994,0.809054949856051,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
2012,"no",1.075,287.079914782279,1.12518169978402,1.13779047724874,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
2013,"no",0.875,239.030040543788,0.911985811956386,0.914795479151212,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
2014,"no",0.845,235.400715630728,0.876962276149103,0.872207127602717,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
2015,"no",1.145,326.133210138689,1.18320774232552,1.16703930317915,"sp","AC",2,1,"12AC2_1A",12,"San Jac","low","12ac2_1"
1980,"no",1.185,4.41150294398714,0.871166300740821,0.868533734521468,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
1981,"no",1.61,20.1306974056727,1.17923213616249,1.17483645487947,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
1982,"no",1.75,40.3537576353609,1.27763958855038,1.27139707100705,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
1983,"no",1.17,37.7123065322227,0.85157035683765,0.846309056991663,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
1984,"no",0.905,35.0701485707373,0.655983766017896,0.651778381451766,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
1985,"no",1.12,50.5268629662153,0.807101771615658,0.803129992829197,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
1986,"no",1.495,79.7261602655565,1.06996547350794,1.06763832308572,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
1987,"no",2.245,146.100316133908,1.59645411410402,1.58806622386168,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
1988,"no",1.54,118.532290819943,1.08957986693894,1.0753509263757,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
1989,"no",0.9,76.1710554789381,0.633716721960703,0.623686216497059,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
1990,"no",1.16,105.683176866761,0.811864835972646,0.808530411622949,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
1991,"no",1.565,155.978897153488,1.08706756258178,1.09985999057799,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
1992,"no",1.705,187.447759525599,1.17425212352804,1.20233923232388,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
1993,"no",2.03,246.997983451272,1.3852317279951,1.44332777437074,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
1994,"no",0.93,121.804887887187,0.627936267110333,0.674688715411553,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
1995,"no",1.005,137.737239410419,0.669442512880358,0.710637963545126,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
1996,"no",1.315,189.807723926976,0.861211185487849,0.893355878147793,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
1997,"no",1.56,239.261183223276,1.00209393302421,1.02866186051959,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
1998,"no",1.765,289.139385846341,1.1112159452992,1.15480240774666,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
1999,"no",2.075,364.955284275791,1.28136285967072,1.33543570601107,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
2000,"no",1.49,278.751945356696,0.903944267689156,0.956599897277863,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
2001,"no",1.38,270.615534543163,0.823776812037202,0.857782197911487,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
2002,"no",0.73,147.990690973389,0.429509876514593,0.431697220579539,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
2003,"no",1.535,322.108515790175,0.892789527060577,0.842943437671609,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
2004,"no",2.68,597.86644480818,1.55025199782081,1.3679052674561,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
2005,"no",3.16,762.923209553668,1.83542979753753,1.57175700763977,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
2006,"no",2.22,573.499623868409,1.30909106160175,1.13129345718072,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
2007,"no",1.095,294.278560188715,0.661766912073403,0.590886379935431,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
2008,"no",1.51,418.166402545049,0.941458475683601,0.889632088261895,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
2009,"no",1.215,346.873062359892,0.784954749122125,0.796049801250321,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
2010,"no",1.255,368.031217642922,0.842343049806008,0.88287386679169,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
2011,"no",1.335,402.353902781553,0.932246721128827,0.987806505318847,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
2012,"no",1.325,410.412559176907,0.963482416586753,1.01167594641077,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
2013,"no",1.165,369.966595797165,0.882633984339222,0.896615867602581,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
2014,"no",1.145,371.924593418516,0.904291563829244,0.876292177975235,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
2015,"no",1.455,484.504979876598,1.19901530953753,1.10734511549557,"sp","AC",2,2,"12AC2_2A",12,"San Jac","low","12ac2_2"
1980,"no",2.005,12.6292810072473,1.09042722499147,1.07459949933988,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
1981,"no",1.69,30.2629620320304,0.902399118469686,0.893165655532816,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
1982,"no",1.8,51.9682256756827,0.943653336112063,0.938242289348587,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
1983,"no",1.805,72.5550037948396,0.929074260498303,0.93115536867993,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
1984,"no",2.02,105.470805203378,1.02117099163147,1.03038543776462,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
1985,"no",1.82,116.984113960254,0.90440518776783,0.915396205613869,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
1986,"no",2.55,198.914651251018,1.24735175868877,1.2639447947212,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
1987,"no",2.085,193.002252416779,1.00597930291393,1.02099151019675,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
1988,"no",2.105,222.562283092568,1.00369374010921,1.01432919092204,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
1989,"no",1.665,195.760884925895,0.785836076720951,0.791547815601511,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
1990,"no",2.055,265.631005099161,0.961490410897307,0.968835113775276,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
1991,"no",2.545,365.747436863394,1.18285233349368,1.20098188017198,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
1992,"no",2.245,356.417063761865,1.03936821416543,1.06237372020894,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
1993,"no",2.16,372.814056838562,0.999033268793684,1.02250580728198,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
1994,"no",2.035,378.058395995016,0.942939105130517,0.963977631728501,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
1995,"no",2.615,524.010664575123,1.21724678153248,1.2369544158787,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
1996,"no",1.94,416.511097375874,0.909661520086405,0.921193361949305,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
1997,"no",1.595,360.154145302942,0.754990935911726,0.763068694375455,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
1998,"no",2.575,615.173714356256,1.23274261439029,1.25937518155972,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
1999,"no",3.1,795.86595011921,1.50436656380685,1.54522546435784,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
2000,"no",1.895,516.241977181695,0.933799201106584,0.982308673163876,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
2001,"no",1.84,522.848982151641,0.920163602084593,0.979736319028922,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
2002,"no",0.615,179.499844271282,0.311138142847642,0.328197080448052,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
2003,"no",1.58,472.049428943097,0.804633418047511,0.834964378324495,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
2004,"no",2,620.024726112482,1.02073700866001,1.05842921241249,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
2005,"no",2.88,936.988805392584,1.46917235700098,1.48878813772044,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
2006,"no",2.775,952.127590611521,1.4133792881472,1.38821467316696,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
2007,"no",1.185,421.32645205548,0.601770669366091,0.585373618070151,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
2008,"no",1.915,699.527833299633,0.96672927516024,0.945841626131176,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
2009,"no",1.605,604.037082558548,0.802559622143902,0.788769567086747,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
2010,"no",1.79,692.752910202348,0.883420868834567,0.871821390982003,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
2011,"no",2.225,889.168503037259,1.08077302216518,1.07913449378736,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
2012,"no",2.575,1067.86779096058,1.22903391430375,1.23413070344121,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
2013,"no",1.935,829.87219833781,0.906742107489161,0.901260885467024,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
2014,"no",1.89,833.284203579058,0.868839824069967,0.849434620168842,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
2015,"no",2.505,1139.01952385689,1.12911052266446,1.09076617410698,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
2016,"no",2.35,1104.38448586867,1.0387007033893,0.99235994915213,"sp","AC",2,12,"12AC212A",12,"San Jac","low","12ac2_12"
1953,"no",6.42,129.485139447418,1.35378367976504,1.39187676459369,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1954,"no",4.63,254.111177537529,0.987627112695306,1.00497539165975,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1955,"no",4.74,399.67844393794,1.02274651153922,1.03005888911429,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1956,"no",4.47,506.247235773746,0.975382988932243,0.977125249120564,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1957,"no",4.9,699.186577797638,1.08082898247284,1.08784019654371,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1958,"no",4.395,755.466403770924,0.979353801112577,0.999605900416816,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1959,"no",4.75,952.95500757666,1.06836276464638,1.1153765290571,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1960,"no",4.405,1010.43382238619,0.998924618847579,1.07378318338897,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1961,"no",1.745,433.9887983254,0.398421428191136,0.440581885833422,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1962,"no",2.98,785.373658974755,0.683947833721764,0.759741228297955,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1963,"no",3.325,942.158531723514,0.765874771181056,0.844613891416167,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1964,"no",4.435,1364.80343167589,1.02376474796755,1.1055012005602,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1965,"no",4.115,1376.85976472294,0.950883517425572,0.985942030628858,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1966,"no",4.5,1627.47065826566,1.04008846123316,1.02596577018678,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1967,"no",4.195,1631.7555550257,0.969358166033057,0.925435935032939,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1968,"no",5.065,2117.51159563678,1.16993810180473,1.096689476582,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1969,"no",5.78,2613.35772499284,1.3348056416257,1.24264452898136,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1970,"no",5.17,2515.40380853171,1.19417072634657,1.11615480545264,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1971,"no",4.575,2365.97623161837,1.05748277971536,0.99931201747561,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1972,"no",3.23,1749.6050992222,0.747500307222198,0.713202448845596,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1973,"no",3.63,2044.50577329615,0.841504025831372,0.80856540416544,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1974,"no",4.57,2691.66506347623,1.06183007272524,1.02699885932286,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1975,"no",4.145,2554.83197443149,0.965976061976612,0.941146182106621,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1976,"no",4.065,2610.36920644129,0.951007106590455,0.933679045937738,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1977,"no",4.98,3339.45330050554,1.17080156855284,1.15784607889436,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1978,"no",4.58,3208.77812576092,1.08336635131604,1.06949872566208,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1979,"no",5.13,3750.60169922173,1.22253505001023,1.20044175039152,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1980,"no",5.35,4087.58903343875,1.28629297279938,1.25684553753286,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1981,"no",3.355,2655.08962078551,0.814921226042298,0.793512024468375,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1982,"no",3.99,3249.68700281819,0.980329954811399,0.960604506223867,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1983,"no",4.31,3622.69772335687,1.07239145985078,1.05888492813128,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1984,"no",4.65,4039.3702985951,1.1729350460663,1.164162422616,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1985,"no",3.785,3388.26053419302,0.968837150070213,0.970454982316295,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1986,"no",4.07,3743.82339891233,1.05799427337414,1.07993627815064,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1987,"no",3.13,2949.95550172082,0.826780055358024,0.857205178064908,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1988,"no",3.305,3181.70348757322,0.887426809583167,0.921658264388847,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1989,"no",3.25,3195.68302510297,0.887250131794379,0.914276259962293,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1990,"no",2.2,2200.89928214008,0.610693637472144,0.618879452238387,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1991,"no",4.155,4239.65224950881,1.17281198179542,1.1212035765131,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1992,"no",4.65,4873.36418795464,1.33482085228632,1.21012560297184,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1993,"no",4.29,4616.55972303517,1.25260024510028,1.11041475020311,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1994,"no",3.44,3785.39546617876,1.02169852728407,0.906982215395628,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1995,"no",4.57,5143.85405879168,1.380416560174,1.22937106972299,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1996,"no",3.49,4016.6097739791,1.07159869204475,1.00744932776359,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1997,"no",2.73,3195.27870212845,0.851253485593412,0.848253502720508,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1998,"no",2.6,3086.65876444915,0.822050067095625,0.86520929243444,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1999,"no",3.25,3918.05298588777,1.0398107449907,1.13075454731114,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
